id	chr	start	end	i	ngenes	cum_sum
CTCF01169	7	864220	864370	111	1	2
CTCF01170	7	1127240	1127390	158	1	3
CTCF01171	7	1520485	1520583	244	1	4
CTCF01172	7	1560260	1560410	255	1	5
CTCF01173	7	2522600	2522750	436	1	6
CTCF01174	7	5013580	5013730	775	1	7
CTCF01175	7	5939660	5939810	911	1	8
CTCF01176	7	6310760	6310910	955	1	9
CTCF01177	7	6566234	6566284	987	1	10
CTCF01178	7	6630340	6630490	1007	1	11
CTCF01179	7	10929080	10929230	1227	2	13
CTCF01180	7	12107260	12107410	1265	1	14
CTCF01181	7	12678540	12678690	1306	1	15
CTCF01182	7	16643900	16644050	1424	1	16
CTCF01183	7	23146000	23146150	1826	1	17
CTCF01184	7	23224720	23224870	1829	1	18
CTCF01185	7	23502580	23502730	1852	1	19
CTCF01186	7	25109700	25109850	1963	1	20
CTCF01187	7	26917695	26917731	2128	7	27
CTCF01188	7	27190945	27191135	2147	1	28
CTCF01189	7	28922560	28922710	2295	1	29
CTCF01190	7	29448500	29448650	2357	1	30
CTCF01191	7	30114200	30114350	2422	1	31
CTCF01192	7	30492521	30492659	2455	1	32
CTCF01193	7	30879600	30879750	2513	1	33
CTCF01194	7	32467420	32467570	2718	1	34
CTCF01195	7	33004620	33004770	2765	1	35
CTCF01196	7	39559620	39559770	3410	1	36
CTCF01197	7	40125000	40125150	3461	1	37
CTCF01198	7	41639600	41639750	3558	1	38
CTCF01199	7	42896786	42896990	3696	1	39
CTCF01200	7	42927560	42927710	3703	1	40
CTCF01201	7	43850320	43850470	3804	1	41
CTCF01202	7	43994240	43994390	3824	1	42
CTCF01203	7	44059903	44060023	3835	1	43
CTCF01204	7	44197000	44197150	3873	1	44
CTCF01205	7	44741920	44742070	3957	1	45
CTCF01206	7	44854680	44854830	3976	1	46
CTCF01207	7	44961820	44961970	3988	1	47
CTCF01208	7	45042460	45042610	4000	1	48
CTCF01209	7	45912189	45912198	4103	1	49
CTCF01210	7	54746620	54746770	4753	1	50
CTCF01211	7	55812570	55812668	4866	2	52
CTCF01212	7	56032940	56033090	4874	1	53
CTCF01213	7	56101720	56101870	4880	1	54
CTCF01214	7	63955642	63955852	4985	1	55
CTCF01215	7	64772780	64772930	5025	1	56
CTCF01216	7	64954840	64954990	5042	2	58
CTCF01217	7	65256898	65257048	5065	1	59
CTCF01218	7	66071994	66072044	5137	1	60
CTCF01219	7	66954240	66954390	5220	1	61
CTCF01220	7	73400030	73400236	5618	1	62
CTCF01221	7	73529774	73529912	5641	2	64
CTCF01222	7	73668820	73668970	5660	1	65
CTCF01223	7	73689720	73689870	5663	3	68
CTCF01224	7	73831860	73832010	5681	1	69
CTCF01225	7	74076200	74076350	5709	1	70
CTCF01226	7	74124361	74124421	5712	3	73
CTCF01227	7	74508122	74508428	5723	1	74
CTCF01228	7	74798935	74799122	5726	1	75
CTCF01229	7	75081980	75082130	5732	1	76
CTCF01230	7	75391880	75392030	5755	2	78
CTCF01231	7	76286013	76286077	5872	1	79
CTCF01232	7	76435430	76435651	5878	2	81
CTCF01233	7	77181500	77181650	5922	1	82
CTCF01234	7	77764235	77764303	5981	1	83
CTCF01235	7	87193680	87193830	6422	1	84
CTCF01236	7	87872874	87872934	6465	1	85
CTCF01237	7	88176220	88176370	6488	1	86
CTCF01238	7	90149940	90150090	6583	1	87
CTCF01239	7	92092160	92092310	6731	1	88
CTCF01240	7	92465014	92465051	6766	1	89
CTCF01241	7	92509880	92510030	6775	1	90
CTCF01242	7	93090800	93090950	6816	2	92
CTCF01243	7	94296240	94296390	6908	1	93
CTCF01244	7	96999324	96999364	7077	1	94
CTCF01245	7	97011260	97011410	7079	1	95
CTCF01246	7	99379980	99380130	7365	2	97
CTCF01247	7	99435760	99435910	7367	2	99
CTCF01248	7	99474340	99474490	7369	1	100
CTCF01249	7	99547300	99547450	7385	1	101
CTCF01250	7	99601700	99601850	7398	1	102
CTCF01251	7	99888382	99888451	7463	1	103
CTCF01252	7	100080960	100081110	7517	6	109
CTCF01253	7	100143500	100143650	7519	1	110
CTCF01254	7	100167060	100167210	7528	1	111
CTCF01255	7	100202340	100202490	7539	1	112
CTCF01256	7	100323020	100323170	7570	1	113
CTCF01257	7	100431720	100431870	7595	1	114
CTCF01258	7	100450120	100450270	7599	1	115
CTCF01259	7	100550940	100551090	7618	3	118
CTCF01260	7	100609540	100609690	7621	1	119
CTCF01261	7	100674499	100674631	7624	1	120
CTCF01262	7	100702740	100702890	7627	1	121
CTCF01263	7	100860920	100861070	7670	1	122
CTCF01264	7	100887600	100887750	7677	1	123
CTCF01265	7	101101480	101101630	7716	1	124
CTCF01266	7	101151200	101151350	7724	1	125
CTCF01267	7	101202040	101202190	7734	1	126
CTCF01268	7	101222800	101222950	7735	1	127
CTCF01269	7	101312687	101312880	7741	1	128
CTCF01270	7	102313248	102313392	7889	1	129
CTCF01271	7	102454000	102454150	7893	3	132
CTCF01272	7	103087700	103087850	7939	1	133
CTCF01273	7	103267940	103268090	7949	3	136
CTCF01274	7	105521400	105521550	8161	1	137
CTCF01275	7	106237660	106237810	8234	1	138
CTCF01276	7	106619700	106619850	8263	1	139
CTCF01277	7	107147360	107147510	8311	1	140
CTCF01278	7	107560980	107561130	8349	1	141
CTCF01279	7	107866300	107866450	8388	2	143
CTCF01280	7	108515392	108515465	8435	2	145
CTCF01281	7	111055040	111055190	8528	1	146
CTCF01282	7	112758702	112758738	8657	1	147
CTCF01283	7	113071480	113071630	8680	2	149
CTCF01284	7	116509380	116509530	8845	1	150
CTCF01285	7	118039063	118039189	8945	1	151
CTCF01286	7	121990960	121991110	9090	1	152
CTCF01287	7	124699980	124700130	9250	1	153
CTCF01288	7	127578720	127578870	9354	2	155
CTCF01289	7	128372620	128372770	9479	1	156
CTCF01290	7	128434440	128434590	9483	1	157
CTCF01291	7	128731660	128731810	9522	2	159
CTCF01292	7	128858520	128858670	9536	3	162
CTCF01293	7	129112320	129112470	9564	1	163
CTCF01294	7	129168680	129168830	9571	1	164
CTCF01295	7	129470360	129470510	9616	1	165
CTCF01296	7	130131137	130131266	9678	2	167
CTCF01297	7	130725356	130725464	9724	1	168
CTCF01298	7	134440305	134440468	10083	1	169
CTCF01299	7	135099780	135099857	10146	1	170
CTCF01300	7	135485940	135486090	10185	2	172
CTCF01301	7	135715120	135715270	10190	1	173
CTCF01302	7	140391360	140391510	10535	1	174
CTCF01303	7	140440680	140440830	10539	1	175
CTCF01304	7	140975300	140975450	10590	1	176
CTCF01305	7	141763981	141764092	10651	2	178
CTCF01306	7	142705100	142705250	10828	1	179
CTCF01307	7	143260626	143260749	10891	2	181
CTCF01308	7	143321940	143322090	10895	3	184
CTCF01309	7	144151740	144151890	10953	2	186
CTCF01310	7	144257714	144257794	10958	1	187
CTCF01311	7	149194820	149194970	11227	1	188
CTCF01312	7	149757660	149757810	11332	1	189
CTCF01313	7	149807738	149807988	11333	2	191
CTCF01314	7	150145860	150146010	11373	5	196
CTCF01315	7	150504160	150504310	11400	1	197
CTCF01316	7	150942620	150942770	11510	1	198
CTCF01317	7	151048120	151048270	11532	1	199
CTCF01318	7	151053043	151053111	11533	1	200
CTCF01319	7	151065320	151065470	11536	1	201
CTCF01320	7	151221880	151222030	11564	1	202
CTCF01321	7	151329426	151329722	11580	1	203
CTCF01322	7	155440840	155440990	11960	1	204
CTCF01323	7	156929240	156929390	12107	1	205
CTCF01324	7	157285793	157285804	12164	1	206
CTCF01325	8	0	0	1	0	0
CTCF01326	8	6815700	6815850	292	1	1
CTCF01327	8	8637240	8637390	390	1	2
CTCF01328	8	9112760	9112910	420	1	3
CTCF01329	8	10708100	10708250	528	1	4
CTCF01330	8	12167868	12168029	683	1	5
CTCF01331	8	12357359	12357514	686	1	6
CTCF01332	8	13519860	13520010	734	1	7
CTCF01333	8	17191500	17191650	814	2	9
CTCF01334	8	19786420	19786570	991	1	10
CTCF01335	8	20187918	20187949	1009	1	11
CTCF01336	8	22108335	22108505	1168	2	13
CTCF01337	8	22144880	22145030	1170	1	14
CTCF01338	8	22225440	22225590	1174	1	15
CTCF01339	8	22573660	22573810	1229	2	17
CTCF01340	8	22674100	22674250	1240	1	18
CTCF01341	8	23239280	23239430	1315	1	19
CTCF01342	8	23621886	23622100	1352	1	20
CTCF01343	8	24276840	24276990	1385	1	21
CTCF01344	8	25367520	25367670	1425	1	22
CTCF01345	8	27584860	27585010	1611	1	23
CTCF01346	8	27621480	27621630	1615	1	24
CTCF01347	8	29270929	29271104	1759	1	25
CTCF01348	8	30046100	30046250	1805	1	26
CTCF01349	8	30140500	30140650	1817	1	27
CTCF01350	8	30670400	30670550	1853	1	28
CTCF01351	8	30965040	30965190	1868	1	29
CTCF01352	8	33539180	33539330	1955	1	30
CTCF01353	8	37824769	37824822	2134	1	31
CTCF01354	8	38152961	38153045	2170	1	32
CTCF01355	8	38327760	38327910	2190	1	33
CTCF01356	8	38495923	38496009	2197	1	34
CTCF01357	8	38965900	38966050	2249	2	36
CTCF01358	8	41470400	41470550	2375	2	38
CTCF01359	8	42129240	42129390	2436	1	39
CTCF01360	8	42358880	42359030	2452	1	40
CTCF01361	8	42778280	42778430	2471	2	42
CTCF01362	8	42995320	42995470	2484	2	44
CTCF01363	8	43136024	43136191	2486	1	45
CTCF01364	8	47619840	47619990	2532	1	46
CTCF01365	8	47955948	47956086	2553	1	47
CTCF01366	8	48909940	48910090	2645	1	48
CTCF01367	8	53917520	53917670	2915	2	50
CTCF01368	8	54434800	54434950	2947	1	51
CTCF01369	8	55996140	55996290	3062	1	52
CTCF01370	8	56199064	56199222	3066	1	53
CTCF01371	8	58405240	58405390	3215	1	54
CTCF01372	8	58547700	58547850	3224	1	55
CTCF01373	8	60127740	60127890	3323	1	56
CTCF01374	8	63167940	63168090	3489	1	57
CTCF01375	8	64540520	64540670	3578	2	59
CTCF01376	8	66375964	66376048	3648	1	60
CTCF01377	8	71818420	71818570	4016	1	61
CTCF01378	8	72930900	72931050	4085	1	62
CTCF01379	8	73287380	73287530	4104	2	64
CTCF01380	8	73926040	73926190	4147	3	67
CTCF01381	8	78518605	78518742	4370	2	69
CTCF01382	8	80456120	80456270	4453	1	70
CTCF01383	8	81243240	81243390	4532	1	71
CTCF01384	8	81478240	81478390	4541	1	72
CTCF01385	8	81680760	81680910	4576	3	75
CTCF01386	8	85099100	85099250	4751	4	79
CTCF01387	8	89931440	89931590	5066	1	80
CTCF01388	8	90899060	90899210	5128	1	81
CTCF01389	8	91057660	91057810	5147	1	82
CTCF01390	8	93609442	93609500	5308	1	83
CTCF01391	8	94242353	94242453	5339	1	84
CTCF01392	8	94834640	94834790	5388	1	85
CTCF01393	8	96114940	96115090	5575	1	86
CTCF01394	8	97246980	97247130	5693	1	87
CTCF01395	8	98040460	98040610	5765	1	88
CTCF01396	8	98098020	98098170	5766	1	89
CTCF01397	8	98942060	98942210	5847	1	90
CTCF01398	8	100053620	100053770	5973	2	92
CTCF01399	8	100508059	100508137	5995	1	93
CTCF01400	8	102644860	102645010	6263	1	94
CTCF01401	8	103366400	103366550	6319	2	96
CTCF01402	8	109307500	109307650	6809	1	97
CTCF01403	8	116802480	116802630	7225	1	98
CTCF01404	8	117516360	117516510	7259	1	99
CTCF01405	8	119149120	119149270	7404	1	100
CTCF01406	8	119522900	119523050	7423	1	101
CTCF01407	8	122989580	122989730	7657	1	102
CTCF01408	8	123199420	123199570	7669	1	103
CTCF01409	8	123479380	123479530	7689	1	104
CTCF01410	8	124446960	124447110	7824	1	105
CTCF01411	8	124936989	124937148	7875	1	106
CTCF01412	8	126541313	126541386	8101	1	107
CTCF01413	8	132471722	132471785	8626	1	108
CTCF01414	8	140495760	140495910	9109	1	109
CTCF01415	8	142610320	142610470	9404	1	110
CTCF01416	8	142737220	142737370	9424	1	111
CTCF01417	8	143002640	143002790	9445	1	112
CTCF01418	8	143210300	143210450	9482	1	113
CTCF01419	8	143230820	143230970	9485	2	115
CTCF01420	8	143556516	143556594	9538	5	120
CTCF01421	8	143713500	143713650	9570	2	122
CTCF01422	8	143955840	143955990	9638	2	124
CTCF01423	8	144025080	144025230	9642	1	125
CTCF01424	8	144069914	144069980	9652	2	127
CTCF01425	8	144089700	144089850	9655	1	128
CTCF01426	8	144102440	144102590	9661	1	129
CTCF01427	8	144313760	144313910	9706	1	130
CTCF01428	8	144414140	144414290	9729	1	131
CTCF01429	8	144468854	144468887	9744	1	132
CTCF01430	8	144483440	144483590	9747	1	133
CTCF01431	8	144766640	144766790	9797	2	135
CTCF01432	8	144822740	144822890	9815	2	137
CTCF01433	9	0	0	1	1	1
CTCF01434	9	88871	88929	2	2	3
CTCF01435	9	5481460	5481610	434	1	4
CTCF01436	9	5899400	5899550	461	1	5
CTCF01437	9	19049080	19049230	953	1	6
CTCF01438	9	19372060	19372210	968	1	7
CTCF01439	9	20941240	20941390	1069	1	8
CTCF01440	9	21326660	21326810	1106	1	9
CTCF01441	9	26892320	26892470	1275	1	10
CTCF01442	9	32432140	32432290	1409	1	11
CTCF01443	9	32550780	32550930	1417	1	12
CTCF01444	9	32968520	32968670	1452	2	14
CTCF01445	9	33249540	33249690	1485	1	15
CTCF01446	9	34074310	34074508	1584	1	16
CTCF01447	9	34519483	34519627	1640	1	17
CTCF01448	9	34612920	34613070	1661	1	18
CTCF01449	9	34633980	34634130	1666	1	19
CTCF01450	9	34702280	34702430	1688	1	20
CTCF01451	9	35072470	35072613	1726	1	21
CTCF01452	9	35096620	35096770	1731	1	22
CTCF01453	9	35103432	35103496	1732	1	23
CTCF01454	9	35604000	35604150	1784	1	24
CTCF01455	9	35646840	35646990	1793	1	25
CTCF01456	9	35665245	35665480	1805	1	26
CTCF01457	9	35736200	35736350	1826	1	27
CTCF01458	9	35790400	35790550	1837	2	29
CTCF01459	9	35903140	35903290	1861	1	30
CTCF01460	9	36166600	36166750	1891	1	31
CTCF01461	9	37430906	37431079	2033	1	32
CTCF01462	9	37482400	37482550	2036	1	33
CTCF01463	9	37859140	37859290	2064	1	34
CTCF01464	9	38568870	38568929	2122	1	35
CTCF01465	9	38949620	38949726	2147	1	36
CTCF01466	9	40640499	40640585	2154	1	37
CTCF01467	9	65613960	65614110	2190	1	38
CTCF01468	9	66838395	66838420	2206	2	40
CTCF01469	9	68726340	68726490	2274	1	41
CTCF01470	9	69381620	69381770	2283	2	43
CTCF01471	9	69890169	69890353	2285	3	46
CTCF01472	9	73125200	73125350	2472	1	47
CTCF01473	9	74980660	74980810	2568	3	50
CTCF01474	9	76298900	76299050	2626	1	51
CTCF01475	9	78238380	78238530	2714	1	52
CTCF01476	9	82915489	82915535	3022	1	53
CTCF01477	9	83500980	83501130	3044	1	54
CTCF01478	9	83789165	83789214	3062	1	55
CTCF01479	9	83933400	83933550	3065	2	57
CTCF01480	9	86020920	86021070	3211	1	58
CTCF01481	9	86264160	86264310	3239	1	59
CTCF01482	9	86932620	86932770	3304	1	60
CTCF01483	9	87723400	87723550	3371	1	61
CTCF01484	9	87947520	87947670	3385	1	62
CTCF01485	9	88976320	88976470	3472	1	63
CTCF01486	9	89268920	89269070	3501	1	64
CTCF01487	9	89589481	89589583	3524	1	65
CTCF01488	9	92286501	92286561	3846	3	68
CTCF01489	9	92515984	92516078	3852	1	69
CTCF01490	9	93080700	93080850	3915	2	71
CTCF01491	9	93427500	93427650	3941	1	72
CTCF01492	9	94250841	94250981	4056	1	73
CTCF01493	9	94567428	94567549	4102	1	74
CTCF01494	9	96975900	96976050	4440	1	75
CTCF01495	9	97620180	97620330	4489	2	77
CTCF01496	9	97900940	97901090	4532	1	78
CTCF01497	9	99216060	99216210	4666	2	80
CTCF01498	9	100401081	100401115	4763	1	81
CTCF01499	9	101348448	101348536	4919	1	82
CTCF01500	9	104739960	104740110	5247	3	85
CTCF01501	9	105393960	105394110	5252	2	87
CTCF01502	9	107444940	107445090	5296	1	88
CTCF01503	9	108906200	108906350	5410	2	90
CTCF01504	9	110187960	110188110	5496	1	91
CTCF01505	9	113019280	113019430	5792	1	92
CTCF01506	9	113102740	113102890	5796	1	93
CTCF01507	9	113214640	113214790	5805	4	97
CTCF01508	9	113345660	113345810	5808	2	99
CTCF01509	9	113404540	113404591	5813	1	100
CTCF01510	9	114749460	114749610	5897	1	101
CTCF01511	9	117676560	117676710	6263	1	102
CTCF01512	9	120689840	120689990	6419	5	107
CTCF01513	9	120984680	120984830	6423	2	109
CTCF01514	9	122138275	122138410	6452	1	110
CTCF01515	9	122324600	122324750	6466	1	111
CTCF01516	9	122795051	122795200	6485	1	112
CTCF01517	9	122871620	122871770	6490	2	114
CTCF01518	9	125141740	125141890	6799	1	115
CTCF01519	9	125227400	125227550	6811	1	116
CTCF01520	9	127379900	127380050	6999	1	117
CTCF01521	9	127438000	127438150	7000	1	118
CTCF01522	9	127704680	127704830	7058	7	125
CTCF01523	9	127882280	127882430	7062	4	129
CTCF01524	9	128024080	128024230	7078	1	130
CTCF01525	9	128137120	128137270	7086	2	132
CTCF01526	9	128248573	128248729	7102	1	133
CTCF01527	9	128320840	128320990	7109	2	135
CTCF01528	9	128367841	128368013	7112	1	136
CTCF01529	9	128521634	128521680	7122	1	137
CTCF01530	9	128651948	128652055	7123	3	140
CTCF01531	9	128771460	128771610	7127	1	141
CTCF01532	9	128912040	128912098	7147	2	143
CTCF01533	9	128991240	128991390	7154	1	144
CTCF01534	9	129160920	129161070	7175	1	145
CTCF01535	9	129568199	129568298	7258	1	146
CTCF01536	9	129622600	129622750	7261	1	147
CTCF01537	9	129752685	129752757	7282	1	148
CTCF01538	9	129816782	129816879	7283	1	149
CTCF01539	9	130892334	130892482	7520	1	150
CTCF01540	9	132660664	132660815	7838	1	151
CTCF01541	9	133026440	133026590	7887	3	154
CTCF01542	9	133244380	133244530	7894	1	155
CTCF01543	9	133326920	133327070	7910	1	156
CTCF01544	9	133340881	133341012	7914	1	157
CTCF01545	9	133356200	133356350	7917	1	158
CTCF01546	9	133450200	133450350	7922	2	160
CTCF01547	9	133987628	133987693	8010	1	161
CTCF01548	9	134894420	134894570	8163	1	162
CTCF01549	9	135457509	135457689	8220	3	165
CTCF01550	9	136097598	136097627	8312	1	166
CTCF01551	9	136355640	136355790	8385	1	167
CTCF01552	9	136398320	136398470	8392	1	168
CTCF01553	9	136418332	136418475	8393	1	169
CTCF01554	9	136658240	136658390	8441	2	171
CTCF01555	9	136707521	136707646	8445	1	172
CTCF01556	9	136741440	136741590	8451	1	173
CTCF01557	9	136789780	136789930	8453	5	178
CTCF01558	9	136933748	136933865	8472	3	181
CTCF01559	9	136964440	136964590	8475	3	184
CTCF01560	9	137041054	137041163	8488	3	187
CTCF01561	9	137109760	137109910	8493	1	188
CTCF01562	9	137178640	137178790	8500	3	191
CTCF01563	9	137221123	137221236	8505	2	193
CTCF01564	9	137236468	137236552	8506	1	194
CTCF01565	9	137244320	137244395	8507	1	195
CTCF01566	9	137276688	137276701	8522	1	196
CTCF01567	9	137291420	137291570	8525	1	197
CTCF01568	9	137386378	137386503	8546	2	199
CTCF01569	9	137581520	137581670	8571	1	200
CTCF01570	10	0	0	1	0	0
CTCF01571	10	634160	634310	71	1	1
CTCF01572	10	970548	970674	106	1	2
CTCF01573	10	1034140	1034290	109	1	3
CTCF01574	10	5385700	5385850	476	1	4
CTCF01575	10	5855221	5855331	547	1	5
CTCF01576	10	5942040	5942190	556	1	6
CTCF01577	10	7729300	7729450	728	1	7
CTCF01578	10	12110680	12110830	977	1	8
CTCF01579	10	13262040	13262190	1091	1	9
CTCF01580	10	14815680	14815830	1252	1	10
CTCF01581	10	14865280	14865430	1258	1	11
CTCF01582	10	14946380	14946530	1263	1	12
CTCF01583	10	15055792	15055863	1280	1	13
CTCF01584	10	16356360	16356510	1378	1	14
CTCF01585	10	17225280	17225430	1426	1	15
CTCF01586	10	17585700	17585850	1468	1	16
CTCF01587	10	18601780	18601930	1524	1	17
CTCF01588	10	21463500	21463650	1631	2	19
CTCF01589	10	22292795	22292890	1689	2	21
CTCF01590	10	23094330	23094415	1754	1	22
CTCF01591	10	23437381	23437384	1777	1	23
CTCF01592	10	28670920	28671070	2128	1	24
CTCF01593	10	31998080	31998230	2442	1	25
CTCF01594	10	37943506	37943598	2893	1	26
CTCF01595	10	42384160	42384310	2951	1	27
CTCF01596	10	42765520	42765670	2959	1	28
CTCF01597	10	42924140	42924290	2962	1	29
CTCF01598	10	43134071	43134090	2963	1	30
CTCF01599	10	43633501	43633620	3020	1	31
CTCF01600	10	44961060	44961210	3196	1	32
CTCF01601	10	45969669	45969779	3294	1	33
CTCF01602	10	46305446	46305510	3304	1	34
CTCF01603	10	46538316	46538432	3314	1	35
CTCF01604	10	46559218	46559369	3315	1	36
CTCF01605	10	47242896	47242959	3351	1	37
CTCF01606	10	47395972	47396084	3356	2	39
CTCF01607	10	47739197	47739277	3389	1	40
CTCF01608	10	48848309	48848413	3452	2	42
CTCF01609	10	51623773	51623960	3658	1	43
CTCF01610	10	56162480	56162630	3869	1	44
CTCF01611	10	58248560	58248710	3924	3	47
CTCF01612	10	59110911	59111105	3939	1	48
CTCF01613	10	59650624	59650755	3950	1	49
CTCF01614	10	60722860	60723010	4001	1	50
CTCF01615	10	62784620	62784770	4154	1	51
CTCF01616	10	63044180	63044330	4166	1	52
CTCF01617	10	67671257	67671319	4398	1	53
CTCF01618	10	67871900	67872050	4399	1	54
CTCF01619	10	68215212	68215344	4415	2	56
CTCF01620	10	68387055	68387181	4421	1	57
CTCF01621	10	68691240	68691390	4430	1	58
CTCF01622	10	68835300	68835450	4431	3	61
CTCF01623	10	69066400	69066550	4435	3	64
CTCF01624	10	69310721	69310832	4446	1	65
CTCF01625	10	69615480	69615630	4459	1	66
CTCF01626	10	70108320	70108470	4486	1	67
CTCF01627	10	70166960	70167110	4489	2	69
CTCF01628	10	70587765	70588007	4499	1	70
CTCF01629	10	71276140	71276290	4595	1	71
CTCF01630	10	71728740	71728890	4681	1	72
CTCF01631	10	72238162	72238275	4766	1	73
CTCF01632	10	73246380	73246530	4913	1	74
CTCF01633	10	73742740	73742890	5005	4	78
CTCF01634	10	73902809	73902917	5027	2	80
CTCF01635	10	75173980	75174130	5118	2	82
CTCF01636	10	75289374	75289390	5122	1	83
CTCF01637	10	77863260	77863410	5322	2	85
CTCF01638	10	79346954	79347020	5409	1	86
CTCF01639	10	79479460	79479610	5442	1	87
CTCF01640	10	79694220	79694370	5468	1	88
CTCF01641	10	80063260	80063410	5509	1	89
CTCF01642	10	84137580	84137730	5864	1	90
CTCF01643	10	84211480	84211630	5865	2	92
CTCF01644	10	86946965	86947027	6072	1	93
CTCF01645	10	87180500	87180650	6080	1	94
CTCF01646	10	87307940	87308090	6092	1	95
CTCF01647	10	88814831	88814928	6257	1	96
CTCF01648	10	88974560	88974710	6267	1	97
CTCF01649	10	89196000	89196150	6275	1	98
CTCF01650	10	89293540	89293690	6282	1	99
CTCF01651	10	89622517	89622612	6310	1	100
CTCF01652	10	91908380	91908530	6452	1	101
CTCF01653	10	92671458	92671619	6503	1	102
CTCF01654	10	93547207	93547239	6574	1	103
CTCF01655	10	96040000	96040150	6797	1	104
CTCF01656	10	97279027	97279092	6883	2	106
CTCF01657	10	97428515	97428588	6887	1	107
CTCF01658	10	97684939	97685003	6905	1	108
CTCF01659	10	97849433	97849558	6919	1	109
CTCF01660	10	98402836	98402976	6984	1	110
CTCF01661	10	99393860	99394010	7101	1	111
CTCF01662	10	99608924	99609028	7133	1	112
CTCF01663	10	99703120	99703270	7148	1	113
CTCF01664	10	100247600	100247750	7207	1	114
CTCF01665	10	100508180	100508330	7222	1	115
CTCF01666	10	100932800	100932950	7239	3	118
CTCF01667	10	101006660	101006810	7242	1	119
CTCF01668	10	101056960	101057110	7249	1	120
CTCF01669	10	101779702	101779808	7348	1	121
CTCF01670	10	102063580	102063730	7374	1	122
CTCF01671	10	102102240	102102390	7380	3	125
CTCF01672	10	102397680	102397830	7419	2	127
CTCF01673	10	102430822	102431057	7420	1	128
CTCF01674	10	103377140	103377290	7593	3	131
CTCF01675	10	104001236	104001351	7657	1	132
CTCF01676	10	104112319	104112378	7664	1	133
CTCF01677	10	104299920	104300070	7697	1	134
CTCF01678	10	110453940	110454090	8101	1	135
CTCF01679	10	110546620	110546770	8106	1	136
CTCF01680	10	110885900	110886050	8115	1	137
CTCF01681	10	110983436	110983590	8117	1	138
CTCF01682	10	112370160	112370310	8240	1	139
CTCF01683	10	113786683	113786722	8333	1	140
CTCF01684	10	114235500	114235650	8367	1	141
CTCF01685	10	116660949	116661024	8594	1	142
CTCF01686	10	117201520	117201670	8612	1	143
CTCF01687	10	117473939	117474001	8619	1	144
CTCF01688	10	118281100	118281250	8690	1	145
CTCF01689	10	119021929	119022102	8773	1	146
CTCF01690	10	119079760	119079910	8777	3	149
CTCF01691	10	119517560	119517710	8827	1	150
CTCF01692	10	119620460	119620610	8829	1	151
CTCF01693	10	119866127	119866246	8841	1	152
CTCF01694	10	121955638	121955723	9031	1	153
CTCF01695	10	122848178	122848273	9089	1	154
CTCF01696	10	122976461	122976521	9097	1	155
CTCF01697	10	123152140	123152290	9104	1	156
CTCF01698	10	127708848	127708872	9643	1	157
CTCF01699	10	128075680	128075830	9665	1	158
CTCF01700	10	130122460	130122610	9842	1	159
CTCF01701	10	132177020	132177170	9991	1	160
CTCF01702	10	133194540	133194690	10082	1	161
CTCF01703	10	133294760	133294910	10094	1	162
CTCF01704	10	133327800	133327884	10095	1	163
CTCF01705	10	133368531	133368605	10102	3	166
CTCF01706	11	0	0	1	0	0
CTCF01707	11	209680	209739	9	1	1
CTCF01708	11	268853	269020	18	2	3
CTCF01709	11	489094	489217	53	1	4
CTCF01710	11	559077	559146	67	1	5
CTCF01711	11	612240	612390	75	3	8
CTCF01712	11	779436	779635	86	1	9
CTCF01713	11	811780	811930	92	2	11
CTCF01714	11	1581957	1582078	209	1	12
CTCF01715	11	1727940	1728090	246	3	15
CTCF01716	11	1818200	1818350	253	1	16
CTCF01717	11	2292000	2292088	369	1	17
CTCF01718	11	2396920	2397060	384	1	18
CTCF01719	11	2863968	2864072	432	1	19
CTCF01720	11	2924910	2925025	445	1	20
CTCF01721	11	3224920	3225045	482	1	21
CTCF01722	11	3631060	3631179	517	1	22
CTCF01723	11	3704120	3704270	520	1	23
CTCF01724	11	4224992	4225063	570	1	24
CTCF01725	11	4572960	4573110	580	1	25
CTCF01726	11	5497611	5497700	614	2	27
CTCF01727	11	6044320	6044470	636	3	30
CTCF01728	11	6384460	6384610	658	1	31
CTCF01729	11	6464800	6464950	669	2	33
CTCF01730	11	6590016	6590143	676	4	37
CTCF01731	11	6659818	6659927	682	1	38
CTCF01732	11	6833741	6833973	704	2	40
CTCF01733	11	7469477	7469643	721	1	41
CTCF01734	11	7687080	7687230	746	1	42
CTCF01735	11	7926560	7926710	760	1	43
CTCF01736	11	8892097	8892226	856	1	44
CTCF01737	11	9559854	9559878	916	1	45
CTCF01738	11	10229720	10229870	950	1	46
CTCF01739	11	10472740	10472890	973	2	48
CTCF01740	11	10792337	10792458	998	1	49
CTCF01741	11	11287720	11287870	1045	1	50
CTCF01742	11	13003540	13003690	1218	1	51
CTCF01743	11	14811620	14811770	1369	1	52
CTCF01744	11	17058560	17058710	1516	1	53
CTCF01745	11	17376160	17376310	1535	1	54
CTCF01746	11	18225420	18225570	1694	1	55
CTCF01747	11	18291840	18291990	1703	2	57
CTCF01748	11	18561960	18562110	1711	2	59
CTCF01749	11	18680760	18680910	1715	1	60
CTCF01750	11	22561680	22561830	1961	1	61
CTCF01751	11	22809220	22809370	1975	1	62
CTCF01752	11	26544560	26544710	2086	1	63
CTCF01753	11	26775560	26775710	2094	1	64
CTCF01754	11	27326253	27326357	2114	1	65
