id	chr	start	end	i	ngenes	dist	cum_sum
CTCF01039	6	31706320	31706470	2579	2	22390	63
CTCF01040	6	31804640	31804790	2606	3	26910	66
CTCF01041	6	31856620	31856770	2616	1	9310	67
CTCF01042	6	31890856	31891012	2624	1	11056	68
CTCF01043	6	31920260	31920410	2630	1	36851	69
CTCF01044	6	31964104	31964114	2633	1	9298	70
CTCF01045	6	32028989	32029070	2646	1	18598	71
CTCF01046	6	32122480	32122630	2673	1	11870	72
CTCF01047	6	32165300	32165450	2686	5	37276	77
CTCF01048	6	32753769	32753910	2745	1	10936	78
CTCF01049	6	32812260	32812410	2759	1	8990	79
CTCF01050	6	32839380	32839530	2767	1	14010	80
CTCF01051	6	32967940	32968090	2798	1	14490	81
CTCF01052	6	32997838	32997930	2801	1	19273	82
CTCF01053	6	33059900	33060050	2810	1	26330	83
CTCF01054	6	33195540	33195690	2838	3	20420	86
CTCF01055	6	33267560	33267710	2855	1	12710	87
CTCF01056	6	33291273	33291359	2858	1	21661	88
CTCF01057	6	33313220	33313370	2862	2	19710	90
CTCF01058	6	33407893	33408030	2888	2	41070	92
CTCF01059	6	34240469	34240595	3061	1	105803	93
CTCF01060	6	34383140	34383290	3067	1	44430	94
CTCF01061	6	34876118	34876222	3116	1	65118	95
CTCF01062	6	35209020	35209170	3150	1	53010	96
CTCF01063	6	35465553	35465691	3183	1	18161	97
CTCF01064	6	35725349	35725532	3222	1	47308	98
CTCF01065	6	36107320	36107470	3258	1	56510	99
CTCF01066	6	36412020	36412170	3293	1	95830	100
CTCF01067	6	36591320	36591470	3310	1	33650	101
CTCF01068	6	36669440	36669590	3320	1	22862	102
CTCF01069	6	37140120	37140270	3409	1	35584	103
CTCF01070	6	37187980	37188130	3417	1	83690	104
CTCF01071	6	37349480	37349717	3431	1	51226	105
CTCF01072	6	39083140	39083290	3586	1	42105	106
CTCF01073	6	39277860	39278010	3611	1	37651	107
CTCF01074	6	39874346	39874402	3662	1	74491	108
CTCF01075	6	41060280	41060430	3781	1	58065	109
CTCF01076	6	41769280	41769430	3886	3	45210	112
CTCF01077	6	41909213	41909299	3902	1	102710	113
CTCF01078	6	42182600	42182750	3956	1	15330	114
CTCF01079	6	42198461	42198535	3960	1	29800	115
CTCF01080	6	42712520	42712670	3999	1	38486	116
CTCF01081	6	42881696	42881701	4015	1	42664	117
CTCF01082	6	43021081	43021135	4032	1	16705	118
CTCF01083	6	43037876	43038004	4035	2	59316	120
CTCF01084	6	43215268	43215273	4062	1	15952	121
CTCF01085	6	43444720	43444870	4097	1	12920	122
CTCF01086	6	43477203	43477240	4110	3	66620	125
CTCF01087	6	43636140	43636290	4121	2	55311	127
CTCF01088	6	44140831	44140954	4218	1	48359	128
CTCF01089	6	44235840	44235990	4253	2	26685	130
CTCF01090	6	46097676	46097750	4375	1	67159	131
CTCF01091	6	49430955	49430985	4503	1	68855	132
CTCF01092	6	49538460	49538610	4508	1	36330	133
CTCF01093	6	52969240	52969390	4741	1	47139	134
CTCF01094	6	56905000	56905150	4986	1	132261	135
CTCF01095	6	62993840	62993990	5076	1	311317	136
CTCF01096	6	63485420	63485570	5082	1	115510	137
CTCF01097	6	71276885	71276910	5323	1	119410	138
CTCF01098	6	73414800	73414950	5407	3	406570	141
CTCF01099	6	78754700	78754850	5682	1	211750	142
CTCF01100	6	79577540	79577690	5713	1	180710	143
CTCF01101	6	79960040	79960190	5728	1	181110	144
CTCF01102	6	82328480	82328630	5842	1	115210	145
CTCF01103	6	83109520	83109670	5902	2	142430	147
CTCF01104	6	83493700	83493850	5922	1	49096	148
CTCF01105	6	84004820	84004970	5946	1	122770	149
CTCF01106	6	85489220	85489370	6023	2	187830	151
CTCF01107	6	87075760	87075910	6087	2	315710	153
CTCF01108	6	87647680	87647830	6106	1	91690	154
CTCF01109	6	89069360	89069510	6177	2	63183	156
CTCF01110	6	89132700	89132850	6179	1	42761	157
CTCF01111	6	89339667	89339826	6193	1	94974	158
CTCF01112	6	95467539	95467672	6481	1	145118	159
CTCF01113	6	96842720	96842870	6528	1	70350	160
CTCF01114	6	98502520	98502670	6610	1	459650	161
CTCF01115	6	99390282	99390356	6627	3	177044	164
CTCF01116	6	106603280	106603430	6929	1	67870	165
CTCF01117	6	106958441	106958666	6951	1	45594	166
CTCF01118	6	107014540	107014690	6956	1	41410	167
CTCF01119	6	107057685	107057865	6962	1	78306	168
CTCF01120	6	108191300	108191450	7061	1	107070	169
CTCF01121	6	109427200	109427350	7160	3	81745	172
CTCF01122	6	110374980	110375130	7233	1	124708	173
CTCF01123	6	110864600	110864750	7263	1	75390	174
CTCF01124	6	110940198	110940323	7265	1	27897	175
CTCF01125	6	112049140	112049290	7336	2	49368	177
CTCF01126	6	113810640	113810790	7443	1	71870	178
CTCF01127	6	116217840	116217990	7525	2	72934	180
CTCF01128	6	116461180	116461330	7544	1	58915	181
CTCF01129	6	116608980	116609130	7558	1	29314	182
CTCF01130	6	121376840	121376990	7810	1	250250	183
CTCF01131	6	122403380	122403530	7840	1	72830	184
CTCF01132	6	125684760	125684901	7998	1	148899	185
CTCF01133	6	126324580	126324730	8061	1	30150	186
CTCF01134	6	127125500	127125650	8097	2	239548	188
CTCF01135	6	132621618	132621729	8393	1	92331	189
CTCF01136	6	132805460	132805610	8400	1	28162	190
CTCF01137	6	133980168	133980272	8488	1	158392	191
CTCF01138	6	134899280	134899430	8555	1	62750	192
CTCF01139	6	136975320	136975470	8703	1	137177	193
CTCF01140	6	137185041	137185198	8721	1	57763	194
CTCF01141	6	138062160	138062310	8803	1	58870	195
CTCF01142	6	138357300	138357511	8840	1	71159	196
CTCF01143	6	139014780	139014930	8917	1	30359	197
CTCF01144	6	142110680	142110830	9056	1	199670	198
CTCF01145	6	143382276	143382304	9150	1	75656	199
CTCF01146	6	144020092	144020260	9201	1	149674	200
CTCF01147	6	146537940	146538090	9319	1	78770	201
CTCF01148	6	149638235	149638399	9469	2	114769	203
CTCF01149	6	149891080	149891230	9495	2	59258	205
CTCF01150	6	151399300	151399450	9662	2	82672	207
CTCF01151	6	152677980	152678130	9781	1	76290	208
CTCF01152	6	152964220	152964370	9793	1	26710	209
CTCF01153	6	155258896	155259023	9929	1	36677	210
CTCF01154	6	157274860	157275010	10011	1	67482	211
CTCF01155	6	158647740	158647890	10127	1	120610	212
CTCF01156	6	159026400	159026550	10156	1	23849	213
CTCF01157	6	159732786	159732891	10231	3	151709	216
CTCF01158	6	166309020	166309170	10566	1	36099	217
CTCF01159	6	166345320	166345470	10568	1	56064	218
CTCF01160	6	166928680	166928830	10628	1	161043	219
CTCF01161	6	169215440	169215590	10804	1	69191	220
CTCF01162	6	169688060	169688210	10839	2	38290	222
CTCF01163	6	169726640	169726790	10842	2	83130	224
CTCF01164	6	170264880	170265030	10892	2	189830	226
CTCF01165	6	170494440	170494590	10904	1	61690	227
CTCF01166	6	170574860	170575010	10911	1	14552	228
CTCF01167	7	0	0	1	0	31140	0
CTCF01168	7	478480	478630	69	1	49770	1
CTCF01169	7	864220	864370	111	1	42570	2
CTCF01170	7	1127240	1127390	158	1	36002	3
CTCF01171	7	1520485	1520583	244	1	23425	4
CTCF01172	7	1560260	1560410	255	1	22006	5
CTCF01173	7	2522600	2522750	436	1	35168	6
CTCF01174	7	5013580	5013730	775	1	111364	7
CTCF01175	7	5939660	5939810	911	1	71065	8
CTCF01176	7	6310760	6310910	955	1	51773	9
CTCF01177	7	6566234	6566284	987	1	26902	10
CTCF01178	7	6630340	6630490	1007	1	31030	11
CTCF01179	7	10929080	10929230	1227	2	264150	13
CTCF01180	7	12107260	12107410	1265	1	143743	14
CTCF01181	7	12678540	12678690	1306	1	35890	15
CTCF01182	7	16643900	16644050	1424	1	63630	16
CTCF01183	7	23146000	23146150	1826	1	78510	17
CTCF01184	7	23224720	23224870	1829	1	58267	18
CTCF01185	7	23502580	23502730	1852	1	57470	19
CTCF01186	7	25109700	25109850	1963	1	23160	20
CTCF01187	7	26917695	26917731	2128	7	251909	27
CTCF01188	7	27190945	27191135	2147	1	9239	28
CTCF01189	7	28922560	28922710	2295	1	38750	29
CTCF01190	7	29448500	29448650	2357	1	119630	30
CTCF01191	7	30114200	30114350	2422	1	85126	31
CTCF01192	7	30492521	30492659	2455	1	16294	32
CTCF01193	7	30879600	30879750	2513	1	48930	33
CTCF01194	7	32467420	32467570	2718	1	51730	34
CTCF01195	7	33004620	33004770	2765	1	79330	35
CTCF01196	7	39559620	39559770	3410	1	60330	36
CTCF01197	7	40125000	40125150	3461	1	49062	37
CTCF01198	7	41639600	41639750	3558	1	91414	38
CTCF01199	7	42896786	42896990	3696	1	19150	39
CTCF01200	7	42927560	42927710	3703	1	24005	40
CTCF01201	7	43850320	43850470	3804	1	27750	41
CTCF01202	7	43994240	43994390	3824	1	28990	42
CTCF01203	7	44059903	44060023	3835	1	32577	43
CTCF01204	7	44197000	44197150	3873	1	21850	44
CTCF01205	7	44741920	44742070	3957	1	60350	45
CTCF01206	7	44854680	44854830	3976	1	32461	46
CTCF01207	7	44961820	44961970	3988	1	42191	47
CTCF01208	7	45042460	45042610	4000	1	66450	48
CTCF01209	7	45912189	45912198	4103	1	17942	49
CTCF01210	7	54746620	54746770	4753	1	94730	50
CTCF01211	7	55812570	55812668	4866	2	146566	52
CTCF01212	7	56032940	56033090	4874	1	39443	53
CTCF01213	7	56101720	56101870	4880	1	29999	54
CTCF01214	7	63955642	63955852	4985	1	123708	55
CTCF01215	7	64772780	64772930	5025	1	64350	56
CTCF01216	7	64954840	64954990	5042	2	72622	58
CTCF01217	7	65256898	65257048	5065	1	161052	59
CTCF01218	7	66071994	66072044	5137	1	28895	60
CTCF01219	7	66954240	66954390	5220	1	77270	61
CTCF01220	7	73400030	73400236	5618	1	37104	62
CTCF01221	7	73529774	73529912	5641	2	49488	64
CTCF01222	7	73668820	73668970	5660	1	20698	65
CTCF01223	7	73689720	73689870	5663	3	88550	68
CTCF01224	7	73831860	73832010	5681	1	32188	69
CTCF01225	7	74076200	74076350	5709	1	47970	70
CTCF01226	7	74124361	74124421	5712	3	143334	73
CTCF01227	7	74508122	74508428	5723	1	277178	74
CTCF01228	7	74798935	74799122	5726	1	233777	75
CTCF01229	7	75081980	75082130	5732	1	75370	76
CTCF01230	7	75391880	75392030	5755	2	103773	78
CTCF01231	7	76286013	76286077	5872	1	21205	79
CTCF01232	7	76435430	76435651	5878	2	118529	81
CTCF01233	7	77181500	77181650	5922	1	99350	82
CTCF01234	7	77764235	77764303	5981	1	87337	83
CTCF01235	7	87193680	87193830	6422	1	60250	84
CTCF01236	7	87872874	87872934	6465	1	101684	85
CTCF01237	7	88176220	88176370	6488	1	119110	86
CTCF01238	7	90149940	90150090	6583	1	20910	87
CTCF01239	7	92092160	92092310	6731	1	62370	88
CTCF01240	7	92465014	92465051	6766	1	27179	89
CTCF01241	7	92509880	92510030	6775	1	72950	90
CTCF01242	7	93090800	93090950	6816	2	89510	92
CTCF01243	7	94296240	94296390	6908	1	167218	93
CTCF01244	7	96999324	96999364	7077	1	11856	94
CTCF01245	7	97011260	97011410	7079	1	19530	95
CTCF01246	7	99379980	99380130	7365	2	55550	97
CTCF01247	7	99435760	99435910	7367	2	38354	99
CTCF01248	7	99474340	99474490	7369	1	36355	100
CTCF01249	7	99547300	99547450	7385	1	29986	101
CTCF01250	7	99601700	99601850	7398	1	32630	102
CTCF01251	7	99888382	99888451	7463	1	44849	103
CTCF01252	7	100080960	100081110	7517	6	61890	109
CTCF01253	7	100143500	100143650	7519	1	13789	110
CTCF01254	7	100167060	100167210	7528	1	18977	111
CTCF01255	7	100202340	100202490	7539	1	24521	112
CTCF01256	7	100323020	100323170	7570	1	55810	113
CTCF01257	7	100431720	100431870	7595	1	17835	114
CTCF01258	7	100450120	100450270	7599	1	22350	115
CTCF01259	7	100550940	100551090	7618	3	58355	118
CTCF01260	7	100609540	100609690	7621	1	18747	119
CTCF01261	7	100674499	100674631	7624	1	28032	120
CTCF01262	7	100702740	100702890	7627	1	18027	121
CTCF01263	7	100860920	100861070	7670	1	17348	122
CTCF01264	7	100887600	100887750	7677	1	3770	123
CTCF01265	7	101101480	101101630	7716	1	39910	124
CTCF01266	7	101151200	101151350	7724	1	30777	125
CTCF01267	7	101202040	101202190	7734	1	20610	126
CTCF01268	7	101222800	101222950	7735	1	22786	127
CTCF01269	7	101312687	101312880	7741	1	18756	128
CTCF01270	7	102313248	102313392	7889	1	76177	129
CTCF01271	7	102454000	102454150	7893	3	62370	132
CTCF01272	7	103087700	103087850	7939	1	77030	133
CTCF01273	7	103267940	103268090	7949	3	125450	136
CTCF01274	7	105521400	105521550	8161	1	53519	137
CTCF01275	7	106237660	106237810	8234	1	62483	138
CTCF01276	7	106619700	106619850	8263	1	65052	139
CTCF01277	7	107147360	107147510	8311	1	56822	140
CTCF01278	7	107560980	107561130	8349	1	46190	141
CTCF01279	7	107866300	107866450	8388	2	150330	143
CTCF01280	7	108515392	108515465	8435	2	97735	145
CTCF01281	7	111055040	111055190	8528	1	71530	146
CTCF01282	7	112758702	112758738	8657	1	41142	147
CTCF01283	7	113071480	113071630	8680	2	56454	149
CTCF01284	7	116509380	116509530	8845	1	61020	150
CTCF01285	7	118039063	118039189	8945	1	191111	151
CTCF01286	7	121990960	121991110	9090	1	177910	152
CTCF01287	7	124699980	124700130	9250	1	147710	153
CTCF01288	7	127578720	127578870	9354	2	19210	155
CTCF01289	7	128372620	128372770	9479	1	61406	156
CTCF01290	7	128434440	128434590	9483	1	47493	157
CTCF01291	7	128731660	128731810	9522	2	53133	159
CTCF01292	7	128858520	128858670	9536	3	53030	162
CTCF01293	7	129112320	129112470	9564	1	21010	163
CTCF01294	7	129168680	129168830	9571	1	53810	164
CTCF01295	7	129470360	129470510	9616	1	59350	165
CTCF01296	7	130131137	130131266	9678	2	221765	167
CTCF01297	7	130725356	130725464	9724	1	27916	168
CTCF01298	7	134440305	134440468	10083	1	89844	169
CTCF01299	7	135099780	135099857	10146	1	86463	170
CTCF01300	7	135485940	135486090	10185	2	208270	172
CTCF01301	7	135715120	135715270	10190	1	84784	173
CTCF01302	7	140391360	140391510	10535	1	34750	174
CTCF01303	7	140440680	140440830	10539	1	70170	175
CTCF01304	7	140975300	140975450	10590	1	59630	176
CTCF01305	7	141763981	141764092	10651	2	28868	178
CTCF01306	7	142705100	142705250	10828	1	168108	179
CTCF01307	7	143260626	143260749	10891	2	56433	181
CTCF01308	7	143321940	143322090	10895	3	112150	184
CTCF01309	7	144151740	144151890	10953	2	58650	186
CTCF01310	7	144257714	144257794	10958	1	96334	187
CTCF01311	7	149194820	149194970	11227	1	49210	188
CTCF01312	7	149757660	149757810	11332	1	49928	189
CTCF01313	7	149807738	149807988	11333	2	111272	191
CTCF01314	7	150145860	150146010	11373	5	237250	196
CTCF01315	7	150504160	150504310	11400	1	53670	197
CTCF01316	7	150942620	150942770	11510	1	46550	198
CTCF01317	7	151048120	151048270	11532	1	4773	199
CTCF01318	7	151053043	151053111	11533	1	12117	200
CTCF01319	7	151065320	151065470	11536	1	17983	201
CTCF01320	7	151221880	151222030	11564	1	27733	202
CTCF01321	7	151329426	151329722	11580	1	62578	203
CTCF01322	7	155440840	155440990	11960	1	53950	204
CTCF01323	7	156929240	156929390	12107	1	87990	205
CTCF01324	7	157285793	157285804	12164	1	135916	206
CTCF01325	8	0	0	1	0	26932	0
CTCF01326	8	6815700	6815850	292	1	68467	1
CTCF01327	8	8637240	8637390	390	1	112197	2
CTCF01328	8	9112760	9112910	420	1	65277	3
CTCF01329	8	10708100	10708250	528	1	65152	4
CTCF01330	8	12167868	12168029	683	1	114482	5
CTCF01331	8	12357359	12357514	686	1	101402	6
CTCF01332	8	13519860	13520010	734	1	65270	7
CTCF01333	8	17191500	17191650	814	2	161150	9
CTCF01334	8	19786420	19786570	991	1	184910	10
CTCF01335	8	20187918	20187949	1009	1	42891	11
CTCF01336	8	22108335	22108505	1168	2	36335	13
CTCF01337	8	22144880	22145030	1170	1	79490	14
CTCF01338	8	22225440	22225590	1174	1	54590	15
CTCF01339	8	22573660	22573810	1229	2	39798	17
CTCF01340	8	22674100	22674250	1240	1	33690	18
CTCF01341	8	23239280	23239430	1315	1	28502	19
CTCF01342	8	23621886	23622100	1352	1	94760	20
CTCF01343	8	24276840	24276990	1385	1	92110	21
CTCF01344	8	25367520	25367670	1425	1	67087	22
CTCF01345	8	27584860	27585010	1611	1	33160	23
CTCF01346	8	27621480	27621630	1615	1	91430	24
CTCF01347	8	29270929	29271104	1759	1	89621	25
CTCF01348	8	30046100	30046250	1805	1	38930	26
CTCF01349	8	30140500	30140650	1817	1	56831	27
CTCF01350	8	30670400	30670550	1853	1	95430	28
CTCF01351	8	30965040	30965190	1868	1	77750	29
CTCF01352	8	33539180	33539330	1955	1	96230	30
CTCF01353	8	37824769	37824822	2134	1	26438	31
CTCF01354	8	38152961	38153045	2170	1	44862	32
CTCF01355	8	38327760	38327910	2190	1	81980	33
CTCF01356	8	38495923	38496009	2197	1	64951	34
CTCF01357	8	38965900	38966050	2249	2	164490	36
CTCF01358	8	41470400	41470550	2375	2	88678	38
CTCF01359	8	42129240	42129390	2436	1	47862	39
CTCF01360	8	42358880	42359030	2452	1	38340	40
CTCF01361	8	42778280	42778430	2471	2	150370	42
CTCF01362	8	42995320	42995470	2484	2	140510	44
CTCF01363	8	43136024	43136191	2486	1	128789	45
CTCF01364	8	47619840	47619990	2532	1	204407	46
CTCF01365	8	47955948	47956086	2553	1	97394	47
CTCF01366	8	48909940	48910090	2645	1	48635	48
CTCF01367	8	53917520	53917670	2915	2	192090	50
CTCF01368	8	54434800	54434950	2947	1	42090	51
CTCF01369	8	55996140	55996290	3062	1	128370	52
CTCF01370	8	56199064	56199222	3066	1	26798	53
CTCF01371	8	58405240	58405390	3215	1	82445	54
CTCF01372	8	58547700	58547850	3224	1	104130	55
CTCF01373	8	60127740	60127890	3323	1	310211	56
CTCF01374	8	63167940	63168090	3489	1	122070	57
CTCF01375	8	64540520	64540670	3578	2	336090	59
CTCF01376	8	66375964	66376048	3648	1	83447	60
CTCF01377	8	71818420	71818570	4016	1	40550	61
CTCF01378	8	72930900	72931050	4085	1	136450	62
CTCF01379	8	73287380	73287530	4104	2	48890	64
CTCF01380	8	73926040	73926190	4147	3	139490	67
CTCF01381	8	78518605	78518742	4370	2	296158	69
CTCF01382	8	80456120	80456270	4453	1	71170	70
CTCF01383	8	81243240	81243390	4532	1	57750	71
CTCF01384	8	81478240	81478390	4541	1	12057	72
CTCF01385	8	81680760	81680910	4576	3	98250	75
CTCF01386	8	85099100	85099250	4751	4	258670	79
CTCF01387	8	89931440	89931590	5066	1	108210	80
CTCF01388	8	90899060	90899210	5128	1	97077	81
CTCF01389	8	91057660	91057810	5147	1	35850	82
CTCF01390	8	93609442	93609500	5308	1	130080	83
CTCF01391	8	94242353	94242453	5339	1	64607	84
CTCF01392	8	94834640	94834790	5388	1	75650	85
CTCF01393	8	96114940	96115090	5575	1	56891	86
CTCF01394	8	97246980	97247130	5693	1	48055	87
CTCF01395	8	98040460	98040610	5765	1	57410	88
CTCF01396	8	98098020	98098170	5766	1	56350	89
CTCF01397	8	98942060	98942210	5847	1	14694	90
CTCF01398	8	100053620	100053770	5973	2	124170	92
CTCF01399	8	100508059	100508137	5995	1	109203	93
CTCF01400	8	102644860	102645010	6263	1	13570	94
CTCF01401	8	103366400	103366550	6319	2	53583	96
CTCF01402	8	109307500	109307650	6809	1	106470	97
CTCF01403	8	116802480	116802630	7225	1	76330	98
CTCF01404	8	117516360	117516510	7259	1	27030	99
CTCF01405	8	119149120	119149270	7404	1	207010	100
CTCF01406	8	119522900	119523050	7423	1	151670	101
CTCF01407	8	122989580	122989730	7657	1	101550	102
CTCF01408	8	123199420	123199570	7669	1	42410	103
CTCF01409	8	123479380	123479530	7689	1	82004	104
CTCF01410	8	124446960	124447110	7824	1	21190	105
CTCF01411	8	124936989	124937148	7875	1	47752	106
CTCF01412	8	126541313	126541386	8101	1	17890	107
CTCF01413	8	132471722	132471785	8626	1	225235	108
CTCF01414	8	140495760	140495910	9109	1	48570	109
CTCF01415	8	142610320	142610470	9404	1	12530	110
CTCF01416	8	142737220	142737370	9424	1	116879	111
CTCF01417	8	143002640	143002790	9445	1	25647	112
CTCF01418	8	143210300	143210450	9482	1	20275	113
CTCF01419	8	143230820	143230970	9485	2	64094	115
CTCF01420	8	143556516	143556594	9538	5	58546	120
CTCF01421	8	143713500	143713650	9570	2	21332	122
CTCF01422	8	143955840	143955990	9638	2	59226	124
CTCF01423	8	144025080	144025230	9642	1	40350	125
CTCF01424	8	144069914	144069980	9652	2	19539	127
CTCF01425	8	144089700	144089850	9655	1	10870	128
CTCF01426	8	144102440	144102590	9661	1	8189	129
CTCF01427	8	144313760	144313910	9706	1	40830	130
CTCF01428	8	144414140	144414290	9729	1	28390	131
CTCF01429	8	144468854	144468887	9744	1	14455	132
CTCF01430	8	144483440	144483590	9747	1	29394	133
CTCF01431	8	144766640	144766790	9797	2	37882	135
CTCF01432	8	144822740	144822890	9815	2	31096	137
CTCF01433	9	0	0	1	1	88871	1
CTCF01434	9	88871	88929	2	2	125709	3
CTCF01435	9	5481460	5481610	434	1	93545	4
CTCF01436	9	5899400	5899550	461	1	124490	5
CTCF01437	9	19049080	19049230	953	1	36130	6
CTCF01438	9	19372060	19372210	968	1	33670	7
CTCF01439	9	20941240	20941390	1069	1	128970	8
CTCF01440	9	21326660	21326810	1106	1	9710	9
CTCF01441	9	26892320	26892470	1275	1	83250	10
CTCF01442	9	32432140	32432290	1409	1	94230	11
CTCF01443	9	32550780	32550930	1417	1	21425	12
CTCF01444	9	32968520	32968670	1452	2	76102	14
CTCF01445	9	33249540	33249690	1485	1	37410	15
CTCF01446	9	34074310	34074508	1584	1	65260	16
CTCF01447	9	34519483	34519627	1640	1	27290	17
CTCF01448	9	34612920	34613070	1661	1	8990	18
CTCF01449	9	34633980	34634130	1666	1	12390	19
CTCF01450	9	34702280	34702430	1688	1	37709	20
CTCF01451	9	35072470	35072613	1726	1	7452	21
CTCF01452	9	35096620	35096770	1731	1	6662	22
CTCF01453	9	35103432	35103496	1732	1	13194	23
CTCF01454	9	35604000	35604150	1784	1	7143	24
CTCF01455	9	35646840	35646990	1793	1	10690	25
CTCF01456	9	35665245	35665480	1805	1	31108	26
CTCF01457	9	35736200	35736350	1826	1	13559	27
CTCF01458	9	35790400	35790550	1837	2	22990	29
CTCF01459	9	35903140	35903290	1861	1	7690	30
CTCF01460	9	36166600	36166750	1891	1	23710	31
CTCF01461	9	37430906	37431079	2033	1	39769	32
CTCF01462	9	37482400	37482550	2036	1	26383	33
CTCF01463	9	37859140	37859290	2064	1	54362	34
CTCF01464	9	38568870	38568929	2122	1	51937	35
CTCF01465	9	38949620	38949726	2147	1	345590	36
CTCF01466	9	40640499	40640585	2154	1	793166	37
CTCF01467	9	65613960	65614110	2190	1	752866	38
CTCF01468	9	66838395	66838420	2206	2	1486457	40
CTCF01469	9	68726340	68726490	2274	1	298656	41
CTCF01470	9	69381620	69381770	2283	2	402850	43
CTCF01471	9	69890169	69890353	2285	3	819187	46
CTCF01472	9	73125200	73125350	2472	1	68370	47
CTCF01473	9	74980660	74980810	2568	3	226970	50
CTCF01474	9	76298900	76299050	2626	1	231995	51
CTCF01475	9	78238380	78238530	2714	1	152875	52
CTCF01476	9	82915489	82915535	3022	1	199796	53
CTCF01477	9	83500980	83501130	3044	1	177970	54
CTCF01478	9	83789165	83789214	3062	1	138046	55
CTCF01479	9	83933400	83933550	3065	2	52130	57
CTCF01480	9	86020920	86021070	3211	1	115261	58
CTCF01481	9	86264160	86264310	3239	1	19790	59
CTCF01482	9	86932620	86932770	3304	1	75710	60
CTCF01483	9	87723400	87723550	3371	1	34490	61
CTCF01484	9	87947520	87947670	3385	1	92396	62
CTCF01485	9	88976320	88976470	3472	1	52830	63
CTCF01486	9	89268920	89269070	3501	1	54867	64
CTCF01487	9	89589481	89589583	3524	1	22537	65
CTCF01488	9	92286501	92286561	3846	3	165619	68
CTCF01489	9	92515984	92516078	3852	1	165342	69
CTCF01490	9	93080700	93080850	3915	2	101724	71
CTCF01491	9	93427500	93427650	3941	1	35050	72
CTCF01492	9	94250841	94250981	4056	1	70239	73
CTCF01493	9	94567428	94567549	4102	1	77451	74
CTCF01494	9	96975900	96976050	4440	1	101328	75
CTCF01495	9	97620180	97620330	4489	2	146110	77
CTCF01496	9	97900940	97901090	4532	1	29230	78
CTCF01497	9	99216060	99216210	4666	2	112635	80
CTCF01498	9	100401081	100401115	4763	1	57785	81
CTCF01499	9	101348448	101348536	4919	1	54244	82
CTCF01500	9	104739960	104740110	5247	3	208330	85
CTCF01501	9	105393960	105394110	5252	2	446810	87
CTCF01502	9	107444940	107445090	5296	1	60690	88
CTCF01503	9	108906200	108906350	5410	2	140250	90
CTCF01504	9	110187960	110188110	5496	1	34658	91
CTCF01505	9	113019280	113019430	5792	1	49410	92
CTCF01506	9	113102740	113102890	5796	1	85590	93
CTCF01507	9	113214640	113214790	5805	4	100390	97
CTCF01508	9	113345660	113345810	5808	2	40050	99
CTCF01509	9	113404540	113404591	5813	1	11469	100
CTCF01510	9	114749460	114749610	5897	1	87550	101
CTCF01511	9	117676560	117676710	6263	1	99638	102
CTCF01512	9	120689840	120689990	6419	5	242405	107
CTCF01513	9	120984680	120984830	6423	2	299590	109
CTCF01514	9	122138275	122138410	6452	1	33290	110
CTCF01515	9	122324600	122324750	6466	1	362381	111
CTCF01516	9	122795051	122795200	6485	1	38963	112
CTCF01517	9	122871620	122871770	6490	2	81830	114
CTCF01518	9	125141740	125141890	6799	1	73630	115
CTCF01519	9	125227400	125227550	6811	1	33610	116
CTCF01520	9	127379900	127380050	6999	1	57950	117
CTCF01521	9	127438000	127438150	7000	1	36150	118
CTCF01522	9	127704680	127704830	7058	7	171430	125
CTCF01523	9	127882280	127882430	7062	4	57119	129
CTCF01524	9	128024080	128024230	7078	1	75430	130
CTCF01525	9	128137120	128137270	7086	2	33021	132
CTCF01526	9	128248573	128248729	7102	1	31511	133
CTCF01527	9	128320840	128320990	7109	2	43395	135
CTCF01528	9	128367841	128368013	7112	1	25667	136
CTCF01529	9	128521634	128521680	7122	1	130268	137
CTCF01530	9	128651948	128652055	7123	3	96716	140
CTCF01531	9	128771460	128771610	7127	1	39975	141
CTCF01532	9	128912040	128912098	7147	2	53582	143
CTCF01533	9	128991240	128991390	7154	1	64450	144
CTCF01534	9	129160920	129161070	7175	1	81933	145
CTCF01535	9	129568199	129568298	7258	1	54127	146
CTCF01536	9	129622600	129622750	7261	1	32670	147
CTCF01537	9	129752685	129752757	7282	1	64025	148
CTCF01538	9	129816782	129816879	7283	1	38916	149
CTCF01539	9	130892334	130892482	7520	1	5538	150
CTCF01540	9	132660664	132660815	7838	1	46045	151
CTCF01541	9	133026440	133026590	7887	3	196810	154
CTCF01542	9	133244380	133244530	7894	1	39530	155
CTCF01543	9	133326920	133327070	7910	1	9506	156
CTCF01544	9	133340881	133341012	7914	1	15104	157
CTCF01545	9	133356200	133356350	7917	1	8737	158
CTCF01546	9	133450200	133450350	7922	2	49310	160
CTCF01547	9	133987628	133987693	8010	1	50087	161
CTCF01548	9	134894420	134894570	8163	1	72210	162
CTCF01549	9	135457509	135457689	8220	3	62131	165
CTCF01550	9	136097598	136097627	8312	1	89693	166
CTCF01551	9	136355640	136355790	8385	1	8510	167
CTCF01552	9	136398320	136398470	8392	1	19862	168
CTCF01553	9	136418332	136418475	8393	1	22676	169
CTCF01554	9	136658240	136658390	8441	2	35212	171
CTCF01555	9	136707521	136707646	8445	1	24331	172
CTCF01556	9	136741440	136741590	8451	1	48102	173
CTCF01557	9	136789780	136789930	8453	5	68203	178
